Pos.;Leistung;Menge;Einheit;Quelle;Datei
181;Werkzeugblock für 12 Gehrungszwingen, stapelbar Grundplatte und Seitenwände aus 8 mm starkem Buchen-Sperrholz, Oberfläche geschliffen und imprägniert, mit 2 Grifflöchern, Abmessungen: LBH ca. 448x284x130 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
182;Werkzeugblock für 12 Gehrungszwingen Grundplatte und Seitenwände aus 8 mm starkem Buchen-Sperrholz, Oberfläche geschliffen und imprägniert, mit 2 U-Griffe, Abmessungen: LBH ca. 440x275x45 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
183;"Werkzeugblockschild ""Gehrungszwinge"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
184;"Fachbodenschild ""Gehrungszwinge""  grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
185;Leimzwingen mit PL-Schutz 150mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
186;Werkzeugblock für Leim- u.Nylonzwingen, BL ca. 120x450 Buche massiv, 40 mm hoch, mit eingelegter Buche Multiplexschiene 5x40 mm, Oberfläche geschliffen und imprägniert;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
187;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
188;"Werkzeugblockschild ""Leimzange"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
189;"Fachbodenschild ""Leimzange"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
190;Leimzwingen mit PL-Schutz 100mm;40,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
191;Werkzeugblock für Leim- u. Nylonzwingen, BL ca. 80x450 Buche massiv, 40 mm hoch, mit eingelegter Buche Multiplexschiene 5x40 mm, Oberfläche geschliffen und imprägniert;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
192;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
193;"Werkzeugblockschild ""Leimzange"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
194;"Fachbodenschild ""Leimzange"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
195;Laubsägebogen 750/320, Exzenter-Klemmhebel Stahlrohr 13 mm, schwarz lackiert, Ausladung 320 mm mit 1 Paar Exzenter-Klemmhebel mit Stoppmuttern dadurch schnelles und einfaches Klemmen des Sägeblattes.;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
196;Werkzeugblock für 8 Laubsägebogen aus Buche Multiplex Abmessungen LBH  ca. 460x150x147 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
197;"Werkzeugblockschild ""Laubsäge"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
198;"Fachbodenschild ""Laubsäge"" grau";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
199;Stahlwinkel 400x230 mm, rostgeschützt;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
200;Werkzeugblock f.8 Winkel 400x230 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
201;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
202;"Werkzeugblockschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
203;"Fachbodenschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
204;Winkel Weißbuche 250mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
205;Winkel Weißbuche 350mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
206;Schreinerwinkel Alu 250mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
207;Schreinerwinkel Alu 300mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
208;Werkzeugblock f.8 Winkel mm, aus Buche multiplex, 8 mm stark mit 50 mm hoher Umrandung, Abstandsleiste mit Nuten, Oberfläche geschliffen und imprägniert, mit 43 mm breiter Einlegeleiste;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
209;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
210;"Werkzeugblockschild ""Winkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
211;"Fachbodenschild ""Winkel"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
212;Bestückung der Werkzeugblöcke mit den dazugehörenden Werkzeugen;34,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
213;Befestigung der Werkzeugblock-/ Fachbodenschilder;73,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
214;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
215;"Schrankbeschriftung ""Universalwerkzeuge"" grau";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
216;Befestigungssatz für Werkzeugschrank;1,0;Satz;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
217;Materialschrank;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
218;Fachboden  genutet für 1000er Schrank bestehend aus:;3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
219;Fachboden genutet für  1000er Schrank bestehend aus:;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
220;Abstandsleiste L=ca. 480 mm verschiebbar Buche-Multiplex 10x8 mm mit Bohrungen zum Verschieben mit den Fachbodennuten, incl. 2 Nutensteine und 2 Schrauben, Vorderkanten beidseitig angeschrägt, Länge 480 mm. Mit selbstklebendem Softanschlag;28,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
221;Kugelkopf-Stiftschlüssel CV 2mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
222;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
223;Schraubzwingen-Halterung für 36 Schraubzwingen aus Buche massiv, 40 mm Stk. um 10 Grad geneigt mit 48 Bohrungen für Schraubzwingen mit 50 mm und 24 Bohrungen für 80 mm Ausladung. Seitenwände aus 16 mm Stk. Buche-Multiplex durch Nut und Feder mit Trägerplatte verbunden, rückseitige Distanzstücke für ;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
224;Bastler-Schraubzwingen 150x50;24,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
225;Bastler-Schraubzwingen 200x80;12,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
226;"Fachbodenschild ""Schraubzwinge 150/50"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
227;"Fachbodenschild ""Schraubzwinge 200/80"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
228;Schraubzwingen-Halterung für 20 Klemmzwingen aus Buche massiv, 40 mm Stk. um 10 Grad geneigt mit 40 Bohrungen für Klemmzwingen mit 110 mm Ausladung. Seitenwände aus 16 mm Stk. Buche-Multiplex durch Nut und Feder mit Trägerplatte verbunden, rückseitige Distanzstücke für Stabilität und Tiefenanschlag.;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
229;Klemmsia-Zwinge 200mm;10,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
230;Klemmsia-Zwinge 300mm;10,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
231;"Fachbodenschild ""Klemmsia-Zwinge 200/110"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
232;"Fachbodenschild ""Klemmsia-Zwinge 300/110"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
233;Rahmenspanner mit Gurt;4,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
234;"Werkzeugblockschild ""Rahmenspanner"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
235;Schreinerklüpfel 100mm;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
236;Werkzeugblock für 6 Hämmer aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche. LBH ca.  428x130x300 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
237;Werkzeugblock für 4 Hämmer aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche. LBH ca.  328x130x300 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
238;"Werkzeugblockschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
239;"Fachbodenschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
240;Rundraspel mit Heft, 250 mm, Hieb 2;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
241;Werkzeugblock für 4 Rundraspeln;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
242;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
243;"Werkzeugblockschild ""Rundraspel"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
244;"Fachbodenschild ""Feinsäge/Rundraspel"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
245;Kabinettfeile, flachhalbrund mit Heft, 250mm, H1 Kabinettfeile: flachhalbrund LBS: 250x32x5,5mm Hieb 1 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
246;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH  ca. 245x90x220 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
247;"Werkzeugblockschild ""Kabinettfeile"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
248;"Fachbodenschild ""Kabinettfeile"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
249;Holzraspel, halbrund, mit Heft, 250 mm, Hieb 2 Raspel: halbrund LBS: 250x25x8mm Hieb 2 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
250;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH ca. 245x90x220 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
251;"Werkzeugblockschild ""Raspel halbrund"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
252;"Fachbodenschild ""Raspel halbrund"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
253;Holzraspel, flachstumpf, mit Heft, 250 mm, Hieb 2 Raspel: flachstumpf LBS: 250x25x6mm Hieb 2 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
254;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH ca. 245x90x220 mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
255;"Werkzeugblockschild ""Raspel flach-stumpf"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
256;"Fachbodenschild ""Raspel flach-St.""  grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
257;Schreinerwinkel 150mm Aluminiumklinge mit Alugriff gehärtete Alu-Klinge aus schwarz eloxiertem Aluminium, blendfreie Ablesung, eloxierter Alugriff 130 mm mit Profilnuten, mit 45° Gehrungsschnitt, Teilungsbild auf Vorder- und Rückseite, Gewicht  ca. 185 gr.;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
258;Werkzeugblock für 16 Winkel aus Buche multiplex, 8 mm stark mit 50 mm hoher Umrandung, Abstandsleiste mit Nuten, Oberfläche geschliffen und imprägniert, mit 27 mm breiter Einlegeleiste, Abmessungen: BHL  ca. 168 x 160 x 355 mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
259;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
260;"Werkzeugblockschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
261;"Fachbodenschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
262;Kerbschnitzmesser;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
263;Werkzeugblock für 16 Kerbschnitzmesser;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
264;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
265;"Werkzeugblockschild ""Schnitzmesser"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
266;"Fachbodenschild ""Schnitzmesser""  grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
267;Werkzeugblock B3 L=156mm, 12-8;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
268;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
269;"Werkzeugblockschild ""Stechbeitel 10mm"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
270;Stechbeitel, 12mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
271;Werkzeugblock für 8 Stechbeitel 12mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
272;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
273;"Werkzeugblockschild ""Stechbeitel 12mm"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
274;"Fachbodenschild ""Stechbeitel 8/10/12"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
275;Stechbeitel, 16mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
276;Werkzeugblock für 8 Stechbeitel 16mm;2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
277;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
278;"Werkzeugblockschild ""Stechbeitel 16mm"" grün";2,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
279;"Fachbodenschild ""Stechbeitel 14/16"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
280;Hohlbeitel, 10mm Sonderstahl, mit Seitenfase, Ulmerheft;8,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
281;Werkzeugblock für 8 Hohlbeitel 10mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
282;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
283;"Werkzeugblockschild ""Hohlbeitel 10mm"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
284;Hohlbeitel, 14mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
285;Werkzeugblock für 16 Hohlbeitel 14mm;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
286;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
287;"Werkzeugblockschild ""Hohlbeitel 14mm"" grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
288;"Fachbodenschild ""Hohlbeitel 10/14""  grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
289;Schleifpapierabroller mit 3 x 50 m Schleifpapier aus Buche Multiplex mit in der Grundplatte eingenuteten Seitenwände, mit sechs Stahlfederklammern zur Verhinderung des selbständigen Abrollens des Schleifpapiers, Abreißkanten aus nicht rostendem VA-Blech, Gummifüße für die Standfestigkeit auf der Wer;1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
290;Abreißmarkierung Schleifpapier drehbar aus 3 mm starkem Kunststoff, zweifarbig mit Abreißmarkierungen und Symbole für Schleifkork und Schleifklotz;3,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
291;"Fachbodenschild ""Schleifpapier""  grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
292;Gehrungsschneidlade mit unverlierbaren Zwingen Buche massiv, für Gehrungen und rechte Winkel, Abmessungen: Außenmaß: LBH ca. 300x96x60 mm, Innenmaß:;4,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
293;"Fachbodenschild ""Gehrungsschneidlade""  grün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
294;Bestückung der Werkzeugblöcke mit den dazugehörenden Werkzeugen;26,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
295;Befestigung der Werkzeugblock-/ Fachbodenschilder;55,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
296;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
297;"Schrankbeschriftung ""Holzwerkzeuge"" grün Schrifthöhe 30 mm, Schriftlänge ca. 400 mm, selbstklebend, in Farbe RAL 6029 Minzgrün";1,0;Stk.;gaeb;vom_unternehmen_auszufuellende_dokumente/105-230 LV-Text Fachausstattung.X83
